"","pathway","pval","padj","overlap","size","overlapGenes","sample_id"
"53","HALLMARK_COAGULATION",5.5634460020256e-08,9.272410003376e-07,15,151,"ENSG00000175899, ENSG00000159403, ENSG00000132906, ENSG00000241253, ENSG00000120054, ENSG00000185010, ENSG00000171560, ENSG00000115414, ENSG00000166033, ENSG00000143768, ENSG00000122194, ENSG00000115718, ENSG00000197249, ENSG00000160999, ENSG00000137801","MM909_03"
"54","HALLMARK_IL6_JAK_STAT3_SIGNALING",1.84635890686676e-07,2.30794863358345e-06,12,102,"ENSG00000175899, ENSG00000163823, ENSG00000135218, ENSG00000205755, ENSG00000198223, ENSG00000100368, ENSG00000096996, ENSG00000115604, ENSG00000115232, ENSG00000145431, ENSG00000184557, ENSG00000137462","MM909_03"
"55","HALLMARK_KRAS_SIGNALING_UP",4.28052855740557e-06,4.28052855740557e-05,15,212,"ENSG00000134028, ENSG00000241253, ENSG00000198223, ENSG00000107554, ENSG00000179163, ENSG00000117594, ENSG00000110324, ENSG00000198542, ENSG00000168280, ENSG00000136826, ENSG00000095015, ENSG00000186462, ENSG00000189056, ENSG00000065609, ENSG00000152583","MM909_03"
"56","HALLMARK_UV_RESPONSE_DN",7.38423066516384e-06,6.1535255543032e-05,12,144,"ENSG00000058668, ENSG00000112186, ENSG00000060718, ENSG00000164692, ENSG00000157540, ENSG00000115380, ENSG00000156103, ENSG00000164190, ENSG00000134250, ENSG00000101333, ENSG00000159216, ENSG00000131018","MM909_03"
"57","HALLMARK_KRAS_SIGNALING_DN",1.55732031947697e-05,0.000111237165676926,14,208,"ENSG00000106804, ENSG00000187323, ENSG00000091536, ENSG00000089250, ENSG00000133256, ENSG00000141744, ENSG00000185345, ENSG00000198626, ENSG00000185313, ENSG00000136603, ENSG00000070915, ENSG00000100146, ENSG00000042832, ENSG00000197888","MM909_03"
"58","HALLMARK_COMPLEMENT",4.71884524828451e-05,0.000294927828017782,14,230,"ENSG00000159403, ENSG00000132906, ENSG00000135218, ENSG00000241253, ENSG00000203710, ENSG00000088387, ENSG00000198734, ENSG00000185010, ENSG00000115414, ENSG00000169896, ENSG00000065833, ENSG00000186472, ENSG00000122194, ENSG00000197249","MM909_03"
"59","HALLMARK_HYPOXIA",6.03018960583848e-05,0.000335010533657693,13,206,"ENSG00000162433, ENSG00000136872, ENSG00000132692, ENSG00000011465, ENSG00000106633, ENSG00000076716, ENSG00000155980, ENSG00000095015, ENSG00000070614, ENSG00000049759, ENSG00000145730, ENSG00000143847, ENSG00000159167","MM909_03"
"60","HALLMARK_INFLAMMATORY_RESPONSE",0.000102042678570058,0.000510213392850292,13,217,"ENSG00000174837, ENSG00000134817, ENSG00000064989, ENSG00000060558, ENSG00000110324, ENSG00000115604, ENSG00000115607, ENSG00000123700, ENSG00000078081, ENSG00000019169, ENSG00000038945, ENSG00000003989, ENSG00000137462","MM909_03"
"61","HALLMARK_GLYCOLYSIS",0.000241048209412407,0.00104993012475785,12,206,"ENSG00000162433, ENSG00000136872, ENSG00000196557, ENSG00000135775, ENSG00000011465, ENSG00000076716, ENSG00000138271, ENSG00000115850, ENSG00000065833, ENSG00000145730, ENSG00000143847, ENSG00000159167","MM909_03"
"62","HALLMARK_HEME_METABOLISM",0.000251983229941883,0.00104993012475785,12,207,"ENSG00000144908, ENSG00000029534, ENSG00000196914, ENSG00000024862, ENSG00000108799, ENSG00000107789, ENSG00000133606, ENSG00000198336, ENSG00000184792, ENSG00000163554, ENSG00000070182, ENSG00000079308","MM909_03"
"63","HALLMARK_SPERMATOGENESIS",0.000663002706384986,0.00255001040917302,9,139,"ENSG00000104755, ENSG00000157764, ENSG00000187323, ENSG00000179603, ENSG00000089250, ENSG00000065609, ENSG00000112742, ENSG00000198033, ENSG00000105428","MM909_03"
"64","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.00092369104203071,0.00329889657868111,11,207,"ENSG00000183044, ENSG00000127663, ENSG00000136826, ENSG00000069020, ENSG00000138119, ENSG00000198682, ENSG00000100003, ENSG00000140284, ENSG00000003989, ENSG00000111490, ENSG00000187720","MM909_03"
"65","HALLMARK_IL2_STAT5_SIGNALING",0.00355408261858854,0.0118469420619618,10,211,"ENSG00000183813, ENSG00000163814, ENSG00000142156, ENSG00000123901, ENSG00000148834, ENSG00000110324, ENSG00000115604, ENSG00000124151, ENSG00000174175, ENSG00000155158","MM909_03"
"66","HALLMARK_XENOBIOTIC_METABOLISM",0.00405550628638749,0.0126734571449609,10,215,"ENSG00000135218, ENSG00000129596, ENSG00000241253, ENSG00000132437, ENSG00000143819, ENSG00000084734, ENSG00000148834, ENSG00000117594, ENSG00000198682, ENSG00000122194","MM909_03"
"67","HALLMARK_APICAL_JUNCTION",0.00475906221806502,0.0139972418178383,10,220,"ENSG00000090659, ENSG00000159261, ENSG00000066405, ENSG00000112280, ENSG00000152592, ENSG00000055118, ENSG00000053747, ENSG00000168067, ENSG00000197893, ENSG00000165025","MM909_03"
"68","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.00764402191417368,0.0208352418906187,11,273,"ENSG00000159403, ENSG00000241253, ENSG00000100368, ENSG00000137628, ENSG00000110324, ENSG00000145416, ENSG00000124151, ENSG00000111335, ENSG00000174175, ENSG00000184557, ENSG00000124201","MM909_03"
"69","HALLMARK_ADIPOGENESIS",0.00791739191843512,0.0208352418906187,9,201,"ENSG00000154188, ENSG00000135218, ENSG00000171723, ENSG00000065833, ENSG00000065534, ENSG00000019144, ENSG00000095637, ENSG00000152583, ENSG00000196502","MM909_03"
"70","HALLMARK_BILE_ACID_METABOLISM",0.012513884374673,0.0312847109366825,6,112,"ENSG00000198691, ENSG00000154262, ENSG00000154258, ENSG00000172482, ENSG00000148832, ENSG00000140284","MM909_03"
"71","HALLMARK_UV_RESPONSE_UP",0.0136176372522123,0.0324229458386008,8,183,"ENSG00000129596, ENSG00000110721, ENSG00000143819, ENSG00000055118, ENSG00000171428, ENSG00000153707, ENSG00000168439, ENSG00000196502","MM909_03"
"72","HALLMARK_TGF_BETA_SIGNALING",0.0143292401744879,0.032566454942018,4,55,"ENSG00000143768, ENSG00000136603, ENSG00000137801, ENSG00000197323","MM909_03"
"73","HALLMARK_G2M_CHECKPOINT",0.0213818972303878,0.0464823852834518,8,199,"ENSG00000139618, ENSG00000005156, ENSG00000100297, ENSG00000134250, ENSG00000239306, ENSG00000111371, ENSG00000118007, ENSG00000112742","MM909_03"
"74","HALLMARK_HEDGEHOG_SIGNALING",0.0231390536251032,0.048206361718965,3,36,"ENSG00000118257, ENSG00000122194, ENSG00000139970","MM909_03"
"75","HALLMARK_MITOTIC_SPINDLE",0.0526965953765601,0.10539319075312,7,197,"ENSG00000196914, ENSG00000139618, ENSG00000175216, ENSG00000151914, ENSG00000134250, ENSG00000141298, ENSG00000112742","MM909_03"
"76","HALLMARK_P53_PATHWAY",0.0719180229209992,0.138303890232691,7,212,"ENSG00000183044, ENSG00000023892, ENSG00000143819, ENSG00000179163, ENSG00000136826, ENSG00000185591, ENSG00000073282","MM909_03"
"77","HALLMARK_MYC_TARGETS_V2",0.0762788965042477,0.141257215748607,3,58,"ENSG00000100297, ENSG00000184967, ENSG00000070814","MM909_03"
"78","HALLMARK_PROTEIN_SECRETION",0.0866269006362478,0.1546908939933,4,98,"ENSG00000135775, ENSG00000151914, ENSG00000145730, ENSG00000138674","MM909_03"
"79","HALLMARK_NOTCH_SIGNALING",0.10273713857642,0.177132997545551,2,32,"ENSG00000134250, ENSG00000074181","MM909_03"
"80","HALLMARK_ANGIOGENESIS",0.124945046898685,0.208241744831141,2,36,"ENSG00000139329, ENSG00000159167","MM909_03"
"81","HALLMARK_ALLOGRAFT_REJECTION",0.131487573888663,0.212076732078489,8,294,"ENSG00000163823, ENSG00000167286, ENSG00000168811, ENSG00000096996, ENSG00000115607, ENSG00000007171, ENSG00000137462, ENSG00000163519","MM909_03"
"82","HALLMARK_FATTY_ACID_METABOLISM",0.136097563680799,0.212652443251249,5,159,"ENSG00000131686, ENSG00000135218, ENSG00000119689, ENSG00000143819, ENSG00000065833","MM909_03"
"83","HALLMARK_ESTROGEN_RESPONSE_LATE",0.143430085781065,0.217318311789492,6,207,"ENSG00000058668, ENSG00000136826, ENSG00000138119, ENSG00000198682, ENSG00000197249, ENSG00000140284","MM909_03"
"84","HALLMARK_PANCREAS_BETA_CELLS",0.154091427987551,0.226605041158164,2,41,"ENSG00000006071, ENSG00000106633","MM909_03"
"85","HALLMARK_APOPTOSIS",0.193907153437579,0.277010219196541,5,180,"ENSG00000132906, ENSG00000011465, ENSG00000060558, ENSG00000167779, ENSG00000139329","MM909_03"
"86","HALLMARK_PEROXISOME",0.260783624142229,0.362199477975318,3,104,"ENSG00000006071, ENSG00000140284, ENSG00000197888","MM909_03"
"87","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.288435108429459,0.389777173553323,3,110,"ENSG00000182621, ENSG00000162409, ENSG00000103197","MM909_03"
"88","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.314181437004598,0.413396627637629,5,218,"ENSG00000136826, ENSG00000077150, ENSG00000184557, ENSG00000137462, ENSG00000041982","MM909_03"
"89","HALLMARK_MTORC1_SIGNALING",0.439635755125268,0.563614302372157,4,199,"ENSG00000162433, ENSG00000065833, ENSG00000159167, ENSG00000168439","MM909_03"
"90","HALLMARK_OXIDATIVE_PHOSPHORYLATION",0.450891441897726,0.563614302372157,4,202,"ENSG00000119689, ENSG00000155463, ENSG00000115840, ENSG00000169021","MM909_03"
"91","HALLMARK_MYC_TARGETS_V1",0.484188287848334,0.585094451746271,4,211,"ENSG00000115484, ENSG00000100297, ENSG00000126261, ENSG00000134308","MM909_03"
"92","HALLMARK_E2F_TARGETS",0.491479339466868,0.585094451746271,4,213,"ENSG00000139618, ENSG00000100297, ENSG00000118007, ENSG00000224379","MM909_03"
"93","HALLMARK_ANDROGEN_RESPONSE",0.50940490678787,0.59233128696264,2,100,"ENSG00000138641, ENSG00000127954","MM909_03"
"94","HALLMARK_APICAL_SURFACE",0.53025752239235,0.602565366354944,1,44,"ENSG00000170927","MM909_03"
"95","HALLMARK_INTERFERON_ALPHA_RESPONSE",0.655413946392809,0.728237718214233,2,131,"ENSG00000137628, ENSG00000078081","MM909_03"
"96","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.719458229449931,0.78201981461949,1,74,"ENSG00000110721","MM909_03"
"97","HALLMARK_DNA_REPAIR",0.761560653329142,0.810170907796959,2,161,"ENSG00000170502, ENSG00000009413","MM909_03"
"98","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.856511093261943,0.892199055481191,1,113,"ENSG00000138674","MM909_03"
"99","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_03"
"100","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_03"
"101","HALLMARK_SPERMATOGENESIS",0.00473390763432964,0.176261934331779,2,139,"ENSG00000157764, ENSG00000106462","MM909_06"
"102","HALLMARK_ADIPOGENESIS",0.00963934238711658,0.176261934331779,2,201,"ENSG00000123243, ENSG00000205726","MM909_06"
"103","HALLMARK_IL2_STAT5_SIGNALING",0.0105757160599068,0.176261934331779,2,211,"ENSG00000123243, ENSG00000174175","MM909_06"
"104","HALLMARK_UV_RESPONSE_DN",0.100340107414633,0.777461829264505,1,144,"ENSG00000117114","MM909_06"
"105","HALLMARK_MITOTIC_SPINDLE",0.134732082665811,0.777461829264505,1,197,"ENSG00000205726","MM909_06"
"106","HALLMARK_G2M_CHECKPOINT",0.136004376077704,0.777461829264505,1,199,"ENSG00000106462","MM909_06"
"107","HALLMARK_KRAS_SIGNALING_DN",0.141707074514874,0.777461829264505,1,208,"ENSG00000115194","MM909_06"
"108","HALLMARK_E2F_TARGETS",0.144859304995562,0.777461829264505,1,213,"ENSG00000106462","MM909_06"
"109","HALLMARK_APICAL_JUNCTION",0.14925339937709,0.777461829264505,1,220,"ENSG00000115194","MM909_06"
"110","HALLMARK_COMPLEMENT",0.155492365852901,0.777461829264505,1,230,"ENSG00000169946","MM909_06"
"111","HALLMARK_INTERFERON_GAMMA_RESPONSE",0.181813500200286,0.809893751208156,1,273,"ENSG00000174175","MM909_06"
"112","HALLMARK_ALLOGRAFT_REJECTION",0.194374500289958,0.809893751208156,1,294,"ENSG00000072694","MM909_06"
"113","HALLMARK_ANDROGEN_RESPONSE",1,1,0,100,"","MM909_06"
"114","HALLMARK_ANGIOGENESIS",1,1,0,36,"","MM909_06"
"115","HALLMARK_APICAL_SURFACE",1,1,0,44,"","MM909_06"
"116","HALLMARK_APOPTOSIS",1,1,0,180,"","MM909_06"
"117","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_06"
"118","HALLMARK_CHOLESTEROL_HOMEOSTASIS",1,1,0,74,"","MM909_06"
"119","HALLMARK_COAGULATION",1,1,0,151,"","MM909_06"
"120","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_06"
"121","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",1,1,0,199,"","MM909_06"
"122","HALLMARK_ESTROGEN_RESPONSE_EARLY",1,1,0,207,"","MM909_06"
"123","HALLMARK_ESTROGEN_RESPONSE_LATE",1,1,0,207,"","MM909_06"
"124","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_06"
"125","HALLMARK_GLYCOLYSIS",1,1,0,206,"","MM909_06"
"126","HALLMARK_HEDGEHOG_SIGNALING",1,1,0,36,"","MM909_06"
"127","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_06"
"128","HALLMARK_HYPOXIA",1,1,0,206,"","MM909_06"
"129","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_06"
"130","HALLMARK_INFLAMMATORY_RESPONSE",1,1,0,217,"","MM909_06"
"131","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_06"
"132","HALLMARK_KRAS_SIGNALING_UP",1,1,0,212,"","MM909_06"
"133","HALLMARK_MTORC1_SIGNALING",1,1,0,199,"","MM909_06"
"134","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_06"
"135","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_06"
"136","HALLMARK_MYOGENESIS",1,1,0,200,"","MM909_06"
"137","HALLMARK_NOTCH_SIGNALING",1,1,0,32,"","MM909_06"
"138","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_06"
"139","HALLMARK_P53_PATHWAY",1,1,0,212,"","MM909_06"
"140","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_06"
"141","HALLMARK_PEROXISOME",1,1,0,104,"","MM909_06"
"142","HALLMARK_PI3K_AKT_MTOR_SIGNALING",1,1,0,110,"","MM909_06"
"143","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_06"
"144","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_06"
"145","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_06"
"146","HALLMARK_TNFA_SIGNALING_VIA_NFKB",1,1,0,218,"","MM909_06"
"147","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",1,1,0,113,"","MM909_06"
"148","HALLMARK_UV_RESPONSE_UP",1,1,0,183,"","MM909_06"
"149","HALLMARK_WNT_BETA_CATENIN_SIGNALING",1,1,0,48,"","MM909_06"
"150","HALLMARK_XENOBIOTIC_METABOLISM",1,1,0,215,"","MM909_06"
"151","HALLMARK_ALLOGRAFT_REJECTION",0.00112084035956287,0.0405696605809161,5,294,"ENSG00000168811, ENSG00000113263, ENSG00000262418, ENSG00000154096, ENSG00000174125","MM909_11"
"152","HALLMARK_EPITHELIAL_MESENCHYMAL_TRANSITION",0.00194065452775213,0.0405696605809161,4,199,"ENSG00000139278, ENSG00000101825, ENSG00000154096, ENSG00000038427","MM909_11"
"153","HALLMARK_APICAL_JUNCTION",0.00278675525772354,0.0405696605809161,4,220,"ENSG00000179593, ENSG00000262418, ENSG00000154096, ENSG00000038427","MM909_11"
"154","HALLMARK_ANGIOGENESIS",0.00405696605809161,0.0405696605809161,2,36,"ENSG00000101384, ENSG00000038427","MM909_11"
"155","HALLMARK_HEDGEHOG_SIGNALING",0.00405696605809161,0.0405696605809161,2,36,"ENSG00000164690, ENSG00000154096","MM909_11"
"156","HALLMARK_CHOLESTEROL_HOMEOSTASIS",0.0162996546367568,0.12340535151791,2,74,"ENSG00000162772, ENSG00000101384","MM909_11"
"157","HALLMARK_P53_PATHWAY",0.0185791913028276,0.12340535151791,3,212,"ENSG00000179593, ENSG00000162772, ENSG00000073282","MM909_11"
"158","HALLMARK_INFLAMMATORY_RESPONSE",0.0197448562428656,0.12340535151791,3,217,"ENSG00000019169, ENSG00000080493, ENSG00000174125","MM909_11"
"159","HALLMARK_PEROXISOME",0.030717565961516,0.170177104031815,2,104,"ENSG00000085563, ENSG00000005471","MM909_11"
"160","HALLMARK_PI3K_AKT_MTOR_SIGNALING",0.0340354208063631,0.170177104031815,2,110,"ENSG00000156299, ENSG00000103197","MM909_11"
"161","HALLMARK_SPERMATOGENESIS",0.0518561190884998,0.235709632220454,2,139,"ENSG00000157764, ENSG00000198033","MM909_11"
"162","HALLMARK_NOTCH_SIGNALING",0.0805657730844008,0.280343431009797,1,32,"ENSG00000101384","MM909_11"
"163","HALLMARK_UV_RESPONSE_UP",0.0836594547966915,0.280343431009797,2,183,"ENSG00000085563, ENSG00000162772","MM909_11"
"164","HALLMARK_GLYCOLYSIS",0.102107605871251,0.280343431009797,2,206,"ENSG00000140835, ENSG00000038427","MM909_11"
"165","HALLMARK_HYPOXIA",0.102107605871251,0.280343431009797,2,206,"ENSG00000162772, ENSG00000079739","MM909_11"
"166","HALLMARK_ESTROGEN_RESPONSE_LATE",0.102933504299433,0.280343431009797,2,207,"ENSG00000068078, ENSG00000156299","MM909_11"
"167","HALLMARK_KRAS_SIGNALING_DN",0.103761255832967,0.280343431009797,2,208,"ENSG00000138798, ENSG00000068078","MM909_11"
"168","HALLMARK_IL2_STAT5_SIGNALING",0.106255477025344,0.280343431009797,2,211,"ENSG00000085563, ENSG00000156299","MM909_11"
"169","HALLMARK_APICAL_SURFACE",0.109085118618075,0.280343431009797,1,44,"ENSG00000154096","MM909_11"
"170","HALLMARK_TNFA_SIGNALING_VIA_NFKB",0.112137372403919,0.280343431009797,2,218,"ENSG00000162772, ENSG00000101384","MM909_11"
"171","HALLMARK_WNT_BETA_CATENIN_SIGNALING",0.118394769229218,0.281892307688614,1,48,"ENSG00000101384","MM909_11"
"172","HALLMARK_ANDROGEN_RESPONSE",0.23097320588044,0.524939104273727,1,100,"ENSG00000154734","MM909_11"
"173","HALLMARK_UNFOLDED_PROTEIN_RESPONSE",0.256808459104449,0.558279258922715,1,113,"ENSG00000162772","MM909_11"
"174","HALLMARK_UV_RESPONSE_DN",0.314986426920511,0.649592960109371,1,144,"ENSG00000160145","MM909_11"
"175","HALLMARK_APOPTOSIS",0.376888028129355,0.649592960109371,1,180,"ENSG00000162772","MM909_11"
"176","HALLMARK_MITOTIC_SPINDLE",0.40415393361989,0.649592960109371,1,197,"ENSG00000156299","MM909_11"
"177","HALLMARK_G2M_CHECKPOINT",0.407282682260681,0.649592960109371,1,199,"ENSG00000138798","MM909_11"
"178","HALLMARK_MTORC1_SIGNALING",0.407282682260681,0.649592960109371,1,199,"ENSG00000079739","MM909_11"
"179","HALLMARK_MYOGENESIS",0.40884092693433,0.649592960109371,1,200,"ENSG00000103197","MM909_11"
"180","HALLMARK_ADIPOGENESIS",0.410395099327605,0.649592960109371,1,201,"ENSG00000079739","MM909_11"
"181","HALLMARK_ESTROGEN_RESPONSE_EARLY",0.419635206306285,0.649592960109371,1,207,"ENSG00000156299","MM909_11"
"182","HALLMARK_KRAS_SIGNALING_UP",0.427225231256331,0.649592960109371,1,212,"ENSG00000085563","MM909_11"
"183","HALLMARK_E2F_TARGETS",0.428731353672185,0.649592960109371,1,213,"ENSG00000144580","MM909_11"
"184","HALLMARK_BILE_ACID_METABOLISM",1,1,0,112,"","MM909_11"
"185","HALLMARK_COAGULATION",1,1,0,151,"","MM909_11"
"186","HALLMARK_COMPLEMENT",1,1,0,230,"","MM909_11"
"187","HALLMARK_DNA_REPAIR",1,1,0,161,"","MM909_11"
"188","HALLMARK_FATTY_ACID_METABOLISM",1,1,0,159,"","MM909_11"
"189","HALLMARK_HEME_METABOLISM",1,1,0,207,"","MM909_11"
"190","HALLMARK_IL6_JAK_STAT3_SIGNALING",1,1,0,102,"","MM909_11"
"191","HALLMARK_INTERFERON_ALPHA_RESPONSE",1,1,0,131,"","MM909_11"
"192","HALLMARK_INTERFERON_GAMMA_RESPONSE",1,1,0,273,"","MM909_11"
"193","HALLMARK_MYC_TARGETS_V1",1,1,0,211,"","MM909_11"
"194","HALLMARK_MYC_TARGETS_V2",1,1,0,58,"","MM909_11"
"195","HALLMARK_OXIDATIVE_PHOSPHORYLATION",1,1,0,202,"","MM909_11"
"196","HALLMARK_PANCREAS_BETA_CELLS",1,1,0,41,"","MM909_11"
"197","HALLMARK_PROTEIN_SECRETION",1,1,0,98,"","MM909_11"
"198","HALLMARK_REACTIVE_OXYGEN_SPECIES_PATHWAY",1,1,0,51,"","MM909_11"
"199","HALLMARK_TGF_BETA_SIGNALING",1,1,0,55,"","MM909_11"
